val | epoch = 10, iter = [68|631], loss = 0.202337, tp = 0, tn = 0, fp = 69, fn = 0
train | epoch = 20, iter = [15|100], loss = 0.010686, time = 00:00:56
train | epoch = 20, iter = [16|100], loss = 0.010635, time = 00:00:59
train | epoch = 20, iter = [17|100], loss = 0.010603, time = 00:01:03
train | epoch = 20, iter = [18|100], loss = 0.010585, time = 00:01:06
train | epoch = 20, iter = [19|100], loss = 0.010549, time = 00:01:10
train | epoch = 20, iter = [20|100], loss = 0.010521, time = 00:01:14
train | epoch = 20, iter = [21|100], loss = 0.010488, time = 00:01:17
train | epoch = 20, iter = [22|100], loss = 0.010455, time = 00:01:21
train | epoch = 20, iter = [23|100], loss = 0.010431, time = 00:01:24
train | epoch = 20, iter = [24|100], loss = 0.010382, time = 00:01:28
train | epoch = 20, iter = [25|100], loss = 0.010362, time = 00:01:31
train | epoch = 20, iter = [26|100], loss = 0.010331, time = 00:01:35
train | epoch = 20, iter = [27|100], loss = 0.010304, time = 00:01:39
train | epoch = 20, iter = [28|100], loss = 0.010274, time = 00:01:42
train | epoch = 20, iter = [29|100], loss = 0.010239, time = 00:01:46
train | epoch = 20, iter = [30|100], loss = 0.010211, time = 00:01:49
train | epoch = 20, iter = [31|100], loss = 0.010178, time = 00:01:53
train | epoch = 20, iter = [32|100], loss = 0.010154, time = 00:01:56
train | epoch = 20, iter = [33|100], loss = 0.010119, time = 00:02:00
train | epoch = 20, iter = [34|100], loss = 0.010093, time = 00:02:04
train | epoch = 20, iter = [35|100], loss = 0.01006, time = 00:02:07
train | epoch = 20, iter = [36|100], loss = 0.010022, time = 00:02:11
train | epoch = 20, iter = [37|100], loss = 0.010004, time = 00:02:14
train | epoch = 20, iter = [38|100], loss = 0.009957, time = 00:02:18
train | epoch = 20, iter = [39|100], loss = 0.009938, time = 00:02:22
train | epoch = 20, iter = [40|100], loss = 0.009899, time = 00:02:25
train | epoch = 20, iter = [41|100], loss = 0.009878, time = 00:02:29
train | epoch = 20, iter = [42|100], loss = 0.00985, time = 00:02:32
train | epoch = 20, iter = [43|100], loss = 0.009825, time = 00:02:36
train | epoch = 20, iter = [44|100], loss = 0.009789, time = 00:02:39
train | epoch = 20, iter = [45|100], loss = 0.00976, time = 00:02:43
train | epoch = 20, iter = [46|100], loss = 0.009726, time = 00:02:47
train | epoch = 20, iter = [47|100], loss = 0.009701, time = 00:02:50
train | epoch = 20, iter = [48|100], loss = 0.009682, time = 00:02:54
train | epoch = 20, iter = [49|100], loss = 0.009646, time = 00:02:57
train | epoch = 20, iter = [50|100], loss = 0.009617, time = 00:03:01
train | epoch = 20, iter = [51|100], loss = 0.00959, time = 00:03:04
train | epoch = 20, iter = [52|100], loss = 0.009546, time = 00:03:08
train | epoch = 20, iter = [53|100], loss = 0.009517, time = 00:03:12
train | epoch = 20, iter = [54|100], loss = 0.0095, time = 00:03:15
train | epoch = 20, iter = [55|100], loss = 0.009474, time = 00:03:19
train | epoch = 20, iter = [56|100], loss = 0.009445, time = 00:03:22
train | epoch = 20, iter = [57|100], loss = 0.009418, time = 00:03:26
train | epoch = 20, iter = [58|100], loss = 0.009379, time = 00:03:29
train | epoch = 20, iter = [59|100], loss = 0.009362, time = 00:03:33
train | epoch = 20, iter = [60|100], loss = 0.009336, time = 00:03:37
train | epoch = 20, iter = [61|100], loss = 0.009306, time = 00:03:40
train | epoch = 20, iter = [62|100], loss = 0.009278, time = 00:03:44
train | epoch = 20, iter = [63|100], loss = 0.009257, time = 00:03:47
train | epoch = 20, iter = [64|100], loss = 0.00922, time = 00:03:51
train | epoch = 20, iter = [65|100], loss = 0.009202, time = 00:03:55
train | epoch = 20, iter = [66|100], loss = 0.009166, time = 00:03:58
train | epoch = 20, iter = [67|100], loss = 0.009133, time = 00:04:02
train | epoch = 20, iter = [68|100], loss = 0.009103, time = 00:04:05
train | epoch = 20, iter = [69|100], loss = 0.009089, time = 00:04:09
train | epoch = 20, iter = [70|100], loss = 0.009061, time = 00:04:12
train | epoch = 20, iter = [71|100], loss = 0.009033, time = 00:04:16
train | epoch = 20, iter = [72|100], loss = 0.009007, time = 00:04:20
train | epoch = 20, iter = [73|100], loss = 0.008968, time = 00:04:23
train | epoch = 20, iter = [74|100], loss = 0.008954, time = 00:04:27
train | epoch = 20, iter = [75|100], loss = 0.008929, time = 00:04:30
train | epoch = 20, iter = [76|100], loss = 0.008899, time = 00:04:34
train | epoch = 20, iter = [77|100], loss = 0.008873, time = 00:04:37
train | epoch = 20, iter = [78|100], loss = 0.00885, time = 00:04:41
train | epoch = 20, iter = [79|100], loss = 0.008824, time = 00:04:45
train | epoch = 20, iter = [80|100], loss = 0.008802, time = 00:04:48
train | epoch = 20, iter = [81|100], loss = 0.008764, time = 00:04:52
train | epoch = 20, iter = [82|100], loss = 0.008729, time = 00:04:55
train | epoch = 20, iter = [83|100], loss = 0.008704, time = 00:04:59
train | epoch = 20, iter = [84|100], loss = 0.008699, time = 00:05:02
train | epoch = 20, iter = [85|100], loss = 0.008667, time = 00:05:06
train | epoch = 20, iter = [86|100], loss = 0.008642, time = 00:05:10
train | epoch = 20, iter = [87|100], loss = 0.008624, time = 00:05:13
train | epoch = 20, iter = [88|100], loss = 0.008587, time = 00:05:17
train | epoch = 20, iter = [89|100], loss = 0.008564, time = 00:05:20
train | epoch = 20, iter = [90|100], loss = 0.008537, time = 00:05:24
train | epoch = 20, iter = [91|100], loss = 0.008519, time = 00:05:27
train | epoch = 20, iter = [92|100], loss = 0.008493, time = 00:05:31
train | epoch = 20, iter = [93|100], loss = 0.008453, time = 00:05:35
train | epoch = 20, iter = [94|100], loss = 0.008446, time = 00:05:38
train | epoch = 20, iter = [95|100], loss = 0.0084, time = 00:05:42
train | epoch = 20, iter = [96|100], loss = 0.008387, time = 00:05:45
train | epoch = 20, iter = [97|100], loss = 0.008359, time = 00:05:49
train | epoch = 20, iter = [98|100], loss = 0.008341, time = 00:05:52
train | epoch = 20, iter = [99|100], loss = 0.008315, time = 00:05:56
train | epoch = 20, iter = [100|100], loss = 0.008278, time = 00:06:00
train loss = 0.00965426823511572
val | epoch = 20, iter = [0|631], loss = 0.008299, tp = 0, tn = 0, fp = 1, fn = 0
val | epoch = 20, iter = [1|631], loss = 0.008301, tp = 0, tn = 0, fp = 2, fn = 0
val | epoch = 20, iter = [2|631], loss = 0.008289, tp = 0, tn = 0, fp = 3, fn = 0
val | epoch = 20, iter = [3|631], loss = 0.008389, tp = 0, tn = 0, fp = 4, fn = 0
val | epoch = 20, iter = [4|631], loss = 0.008363, tp = 0, tn = 0, fp = 5, fn = 0
val | epoch = 20, iter = [5|631], loss = 0.008347, tp = 0, tn = 0, fp = 6, fn = 0
val | epoch = 20, iter = [6|631], loss = 0.008335, tp = 0, tn = 0, fp = 7, fn = 0
val | epoch = 20, iter = [7|631], loss = 0.008325, tp = 0, tn = 0, fp = 8, fn = 0
val | epoch = 20, iter = [8|631], loss = 0.008842, tp = 0, tn = 0, fp = 9, fn = 0
val | epoch = 20, iter = [9|631], loss = 0.008797, tp = 0, tn = 0, fp = 10, fn = 0
val | epoch = 20, iter = [10|631], loss = 0.008748, tp = 0, tn = 0, fp = 11, fn = 0
val | epoch = 20, iter = [11|631], loss = 0.008708, tp = 0, tn = 0, fp = 12, fn = 0
val | epoch = 20, iter = [12|631], loss = 0.008674, tp = 0, tn = 0, fp = 13, fn = 0
val | epoch = 20, iter = [13|631], loss = 0.008836, tp = 0, tn = 0, fp = 14, fn = 0
val | epoch = 20, iter = [14|631], loss = 0.008797, tp = 0, tn = 0, fp = 15, fn = 0
val | epoch = 20, iter = [15|631], loss = 0.008763, tp = 0, tn = 0, fp = 16, fn = 0
val | epoch = 20, iter = [16|631], loss = 0.008734, tp = 0, tn = 0, fp = 17, fn = 0
val | epoch = 20, iter = [17|631], loss = 0.008708, tp = 0, tn = 0, fp = 18, fn = 0
val | epoch = 20, iter = [18|631], loss = 0.008684, tp = 0, tn = 0, fp = 19, fn = 0
val | epoch = 20, iter = [19|631], loss = 0.008664, tp = 0, tn = 0, fp = 20, fn = 0
val | epoch = 20, iter = [20|631], loss = 0.008644, tp = 0, tn = 0, fp = 21, fn = 0
val | epoch = 20, iter = [21|631], loss = 0.008627, tp = 0, tn = 0, fp = 22, fn = 0
val | epoch = 20, iter = [22|631], loss = 0.008611, tp = 0, tn = 0, fp = 23, fn = 0
val | epoch = 20, iter = [23|631], loss = 0.008926, tp = 0, tn = 0, fp = 24, fn = 0
val | epoch = 20, iter = [24|631], loss = 0.0089, tp = 0, tn = 0, fp = 25, fn = 0
val | epoch = 20, iter = [25|631], loss = 0.008876, tp = 0, tn = 0, fp = 26, fn = 0
val | epoch = 20, iter = [26|631], loss = 0.008853, tp = 0, tn = 0, fp = 27, fn = 0
val | epoch = 20, iter = [27|631], loss = 0.008832, tp = 0, tn = 0, fp = 28, fn = 0
val | epoch = 20, iter = [28|631], loss = 0.008813, tp = 0, tn = 0, fp = 29, fn = 0
val | epoch = 20, iter = [29|631], loss = 0.008794, tp = 0, tn = 0, fp = 30, fn = 0
val | epoch = 20, iter = [30|631], loss = 0.009067, tp = 0, tn = 0, fp = 31, fn = 0
val | epoch = 20, iter = [31|631], loss = 0.009074, tp = 0, tn = 0, fp = 32, fn = 0
val | epoch = 20, iter = [32|631], loss = 0.009049, tp = 0, tn = 0, fp = 33, fn = 0
val | epoch = 20, iter = [33|631], loss = 0.009026, tp = 0, tn = 0, fp = 34, fn = 0
val | epoch = 20, iter = [34|631], loss = 0.009005, tp = 0, tn = 0, fp = 35, fn = 0
val | epoch = 20, iter = [35|631], loss = 0.008984, tp = 0, tn = 0, fp = 36, fn = 0
val | epoch = 20, iter = [36|631], loss = 0.008964, tp = 0, tn = 0, fp = 37, fn = 0
val | epoch = 20, iter = [37|631], loss = 0.008946, tp = 0, tn = 0, fp = 38, fn = 0
val | epoch = 20, iter = [38|631], loss = 0.008929, tp = 0, tn = 0, fp = 39, fn = 0
val | epoch = 20, iter = [39|631], loss = 0.008913, tp = 0, tn = 0, fp = 40, fn = 0
val | epoch = 20, iter = [40|631], loss = 0.008897, tp = 0, tn = 0, fp = 41, fn = 0
val | epoch = 20, iter = [41|631], loss = 0.008882, tp = 0, tn = 0, fp = 42, fn = 0
val | epoch = 20, iter = [42|631], loss = 0.008867, tp = 0, tn = 0, fp = 43, fn = 0
val | epoch = 20, iter = [43|631], loss = 0.008859, tp = 0, tn = 0, fp = 44, fn = 0
val | epoch = 20, iter = [44|631], loss = 0.008845, tp = 0, tn = 0, fp = 45, fn = 0
val | epoch = 20, iter = [45|631], loss = 0.008905, tp = 0, tn = 0, fp = 46, fn = 0
val | epoch = 20, iter = [46|631], loss = 0.008891, tp = 0, tn = 0, fp = 47, fn = 0
val | epoch = 20, iter = [47|631], loss = 0.008924, tp = 0, tn = 0, fp = 48, fn = 0
val | epoch = 20, iter = [48|631], loss = 0.008911, tp = 0, tn = 0, fp = 49, fn = 0
val | epoch = 20, iter = [49|631], loss = 0.008898, tp = 0, tn = 0, fp = 50, fn = 0
val | epoch = 20, iter = [50|631], loss = 0.009022, tp = 0, tn = 0, fp = 51, fn = 0
val | epoch = 20, iter = [51|631], loss = 0.009007, tp = 0, tn = 0, fp = 52, fn = 0
val | epoch = 20, iter = [52|631], loss = 0.008993, tp = 0, tn = 0, fp = 53, fn = 0
val | epoch = 20, iter = [53|631], loss = 0.008981, tp = 0, tn = 0, fp = 54, fn = 0
val | epoch = 20, iter = [54|631], loss = 0.008968, tp = 0, tn = 0, fp = 55, fn = 0
val | epoch = 20, iter = [55|631], loss = 0.008956, tp = 0, tn = 0, fp = 56, fn = 0
val | epoch = 20, iter = [56|631], loss = 0.008944, tp = 0, tn = 0, fp = 57, fn = 0
val | epoch = 20, iter = [57|631], loss = 0.008938, tp = 0, tn = 0, fp = 58, fn = 0
val | epoch = 20, iter = [58|631], loss = 0.008927, tp = 0, tn = 0, fp = 59, fn = 0
val | epoch = 20, iter = [59|631], loss = 0.008916, tp = 0, tn = 0, fp = 60, fn = 0
val | epoch = 20, iter = [60|631], loss = 0.009162, tp = 0, tn = 0, fp = 61, fn = 0
val | epoch = 20, iter = [61|631], loss = 0.009147, tp = 0, tn = 0, fp = 62, fn = 0
val | epoch = 20, iter = [62|631], loss = 0.009164, tp = 0, tn = 0, fp = 63, fn = 0
val | epoch = 20, iter = [63|631], loss = 0.00915, tp = 0, tn = 0, fp = 64, fn = 0
val | epoch = 20, iter = [64|631], loss = 0.009136, tp = 0, tn = 0, fp = 65, fn = 0
val | epoch = 20, iter = [65|631], loss = 0.009123, tp = 0, tn = 0, fp = 66, fn = 0
val | epoch = 20, iter = [66|631], loss = 0.00911, tp = 0, tn = 0, fp = 67, fn = 0
val | epoch = 20, iter = [67|631], loss = 0.009098, tp = 0, tn = 0, fp = 68, fn = 0
val | epoch = 20, iter = [68|631], loss = 0.009086, tp = 0, tn = 0, fp = 69, fn = 0
val | epoch = 20, iter = [69|631], loss = 0.009228, tp = 0, tn = 0, fp = 70, fn = 0
val | epoch = 20, iter = [70|631], loss = 0.009214, tp = 0, tn = 0, fp = 71, fn = 0
val | epoch = 20, iter = [71|631], loss = 0.009201, tp = 0, tn = 0, fp = 72, fn = 0
val | epoch = 20, iter = [72|631], loss = 0.009188, tp = 0, tn = 0, fp = 73, fn = 0
val | epoch = 20, iter = [73|631], loss = 0.009176, tp = 0, tn = 0, fp = 74, fn = 0
val | epoch = 20, iter = [74|631], loss = 0.009163, tp = 0, tn = 0, fp = 75, fn = 0
val | epoch = 20, iter = [75|631], loss = 0.009152, tp = 0, tn = 0, fp = 76, fn = 0
val | epoch = 20, iter = [76|631], loss = 0.00914, tp = 0, tn = 0, fp = 77, fn = 0
val | epoch = 20, iter = [77|631], loss = 0.009206, tp = 0, tn = 0, fp = 78, fn = 0
val | epoch = 20, iter = [78|631], loss = 0.009194, tp = 0, tn = 0, fp = 79, fn = 0
val | epoch = 20, iter = [79|631], loss = 0.009182, tp = 0, tn = 0, fp = 80, fn = 0
val | epoch = 20, iter = [80|631], loss = 0.009171, tp = 0, tn = 0, fp = 81, fn = 0
val | epoch = 20, iter = [81|631], loss = 0.00916, tp = 0, tn = 0, fp = 82, fn = 0
val | epoch = 20, iter = [82|631], loss = 0.009149, tp = 0, tn = 0, fp = 83, fn = 0
val | epoch = 20, iter = [83|631], loss = 0.009138, tp = 0, tn = 0, fp = 84, fn = 0
val | epoch = 20, iter = [84|631], loss = 0.009128, tp = 0, tn = 0, fp = 85, fn = 0
val | epoch = 20, iter = [85|631], loss = 0.009118, tp = 0, tn = 0, fp = 86, fn = 0
val | epoch = 20, iter = [86|631], loss = 0.009108, tp = 0, tn = 0, fp = 87, fn = 0
val | epoch = 20, iter = [87|631], loss = 0.009099, tp = 0, tn = 0, fp = 88, fn = 0
val | epoch = 20, iter = [88|631], loss = 0.009089, tp = 0, tn = 0, fp = 89, fn = 0
val | epoch = 20, iter = [89|631], loss = 0.00908, tp = 0, tn = 0, fp = 90, fn = 0
val | epoch = 20, iter = [90|631], loss = 0.009071, tp = 0, tn = 0, fp = 91, fn = 0
val | epoch = 20, iter = [91|631], loss = 0.009062, tp = 0, tn = 0, fp = 92, fn = 0
val | epoch = 20, iter = [92|631], loss = 0.009054, tp = 0, tn = 0, fp = 93, fn = 0
val | epoch = 20, iter = [93|631], loss = 0.009045, tp = 0, tn = 0, fp = 94, fn = 0
val | epoch = 20, iter = [94|631], loss = 0.009048, tp = 0, tn = 0, fp = 95, fn = 0
val | epoch = 20, iter = [95|631], loss = 0.00904, tp = 0, tn = 0, fp = 96, fn = 0
val | epoch = 20, iter = [96|631], loss = 0.009032, tp = 0, tn = 0, fp = 97, fn = 0
val | epoch = 20, iter = [97|631], loss = 0.009024, tp = 0, tn = 0, fp = 98, fn = 0
val | epoch = 20, iter = [98|631], loss = 0.009016, tp = 0, tn = 0, fp = 99, fn = 0
val | epoch = 20, iter = [99|631], loss = 0.009009, tp = 0, tn = 0, fp = 100, fn = 0
val | epoch = 20, iter = [100|631], loss = 0.00917, tp = 0, tn = 0, fp = 101, fn = 0
val | epoch = 20, iter = [101|631], loss = 0.009161, tp = 0, tn = 0, fp = 102, fn = 0
val | epoch = 20, iter = [102|631], loss = 0.009152, tp = 0, tn = 0, fp = 103, fn = 0
val | epoch = 20, iter = [103|631], loss = 0.009144, tp = 0, tn = 0, fp = 104, fn = 0
val | epoch = 20, iter = [104|631], loss = 0.009135, tp = 0, tn = 0, fp = 105, fn = 0
val | epoch = 20, iter = [105|631], loss = 0.009135, tp = 0, tn = 0, fp = 106, fn = 0
val | epoch = 20, iter = [106|631], loss = 0.009127, tp = 0, tn = 0, fp = 107, fn = 0
val | epoch = 20, iter = [107|631], loss = 0.009119, tp = 0, tn = 0, fp = 108, fn = 0
val | epoch = 20, iter = [108|631], loss = 0.009111, tp = 0, tn = 0, fp = 109, fn = 0
val | epoch = 20, iter = [109|631], loss = 0.009103, tp = 0, tn = 0, fp = 110, fn = 0
val | epoch = 20, iter = [110|631], loss = 0.009096, tp = 0, tn = 0, fp = 111, fn = 0
val | epoch = 20, iter = [111|631], loss = 0.009256, tp = 0, tn = 0, fp = 112, fn = 0
val | epoch = 20, iter = [112|631], loss = 0.009247, tp = 0, tn = 0, fp = 113, fn = 0
val | epoch = 20, iter = [113|631], loss = 0.009269, tp = 0, tn = 0, fp = 114, fn = 0
val | epoch = 20, iter = [114|631], loss = 0.00926, tp = 0, tn = 0, fp = 115, fn = 0
val | epoch = 20, iter = [115|631], loss = 0.009252, tp = 0, tn = 0, fp = 116, fn = 0
val | epoch = 20, iter = [116|631], loss = 0.009243, tp = 0, tn = 0, fp = 117, fn = 0
val | epoch = 20, iter = [117|631], loss = 0.009235, tp = 0, tn = 0, fp = 118, fn = 0
val | epoch = 20, iter = [118|631], loss = 0.009227, tp = 0, tn = 0, fp = 119, fn = 0
val | epoch = 20, iter = [119|631], loss = 0.009219, tp = 0, tn = 0, fp = 120, fn = 0
val | epoch = 20, iter = [120|631], loss = 0.009211, tp = 0, tn = 0, fp = 121, fn = 0
val | epoch = 20, iter = [121|631], loss = 0.009203, tp = 0, tn = 0, fp = 122, fn = 0
val | epoch = 20, iter = [122|631], loss = 0.009201, tp = 0, tn = 0, fp = 123, fn = 0
val | epoch = 20, iter = [123|631], loss = 0.009193, tp = 0, tn = 0, fp = 124, fn = 0
val | epoch = 20, iter = [124|631], loss = 0.009186, tp = 0, tn = 0, fp = 125, fn = 0
val | epoch = 20, iter = [125|631], loss = 0.009179, tp = 0, tn = 0, fp = 126, fn = 0
val | epoch = 20, iter = [126|631], loss = 0.009174, tp = 0, tn = 0, fp = 127, fn = 0
val | epoch = 20, iter = [127|631], loss = 0.009167, tp = 0, tn = 0, fp = 128, fn = 0
val | epoch = 20, iter = [128|631], loss = 0.00916, tp = 0, tn = 0, fp = 129, fn = 0
val | epoch = 20, iter = [129|631], loss = 0.009193, tp = 0, tn = 0, fp = 130, fn = 0
val | epoch = 20, iter = [130|631], loss = 0.009194, tp = 0, tn = 0, fp = 131, fn = 0
val | epoch = 20, iter = [131|631], loss = 0.009187, tp = 0, tn = 0, fp = 132, fn = 0
val | epoch = 20, iter = [132|631], loss = 0.00918, tp = 0, tn = 0, fp = 133, fn = 0
val | epoch = 20, iter = [133|631], loss = 0.009173, tp = 0, tn = 0, fp = 134, fn = 0
val | epoch = 20, iter = [134|631], loss = 0.009176, tp = 0, tn = 0, fp = 135, fn = 0
val | epoch = 20, iter = [135|631], loss = 0.00917, tp = 0, tn = 0, fp = 136, fn = 0
val | epoch = 20, iter = [136|631], loss = 0.009163, tp = 0, tn = 0, fp = 137, fn = 0
val | epoch = 20, iter = [137|631], loss = 0.009156, tp = 0, tn = 0, fp = 138, fn = 0
val | epoch = 20, iter = [138|631], loss = 0.00915, tp = 0, tn = 0, fp = 139, fn = 0
val | epoch = 20, iter = [139|631], loss = 0.009144, tp = 0, tn = 0, fp = 140, fn = 0
val | epoch = 20, iter = [140|631], loss = 0.009137, tp = 0, tn = 0, fp = 141, fn = 0
val | epoch = 20, iter = [141|631], loss = 0.009131, tp = 0, tn = 0, fp = 142, fn = 0
val | epoch = 20, iter = [142|631], loss = 0.009125, tp = 0, tn = 0, fp = 143, fn = 0
val | epoch = 20, iter = [143|631], loss = 0.009119, tp = 0, tn = 0, fp = 144, fn = 0
val | epoch = 20, iter = [144|631], loss = 0.009113, tp = 0, tn = 0, fp = 145, fn = 0
val | epoch = 20, iter = [145|631], loss = 0.009107, tp = 0, tn = 0, fp = 146, fn = 0
val | epoch = 20, iter = [146|631], loss = 0.009187, tp = 0, tn = 0, fp = 147, fn = 0
val | epoch = 20, iter = [147|631], loss = 0.009181, tp = 0, tn = 0, fp = 148, fn = 0
val | epoch = 20, iter = [148|631], loss = 0.009175, tp = 0, tn = 0, fp = 149, fn = 0
val | epoch = 20, iter = [149|631], loss = 0.009169, tp = 0, tn = 0, fp = 150, fn = 0
val | epoch = 20, iter = [150|631], loss = 0.009163, tp = 0, tn = 0, fp = 151, fn = 0
val | epoch = 20, iter = [151|631], loss = 0.009157, tp = 0, tn = 0, fp = 152, fn = 0
val | epoch = 20, iter = [152|631], loss = 0.009151, tp = 0, tn = 0, fp = 153, fn = 0
val | epoch = 20, iter = [153|631], loss = 0.009145, tp = 0, tn = 0, fp = 154, fn = 0
val | epoch = 20, iter = [154|631], loss = 0.009139, tp = 0, tn = 0, fp = 155, fn = 0
val | epoch = 20, iter = [155|631], loss = 0.009134, tp = 0, tn = 0, fp = 156, fn = 0
val | epoch = 20, iter = [156|631], loss = 0.009128, tp = 0, tn = 0, fp = 157, fn = 0
val | epoch = 20, iter = [157|631], loss = 0.009169, tp = 0, tn = 0, fp = 158, fn = 0
val | epoch = 20, iter = [158|631], loss = 0.009163, tp = 0, tn = 0, fp = 159, fn = 0
val | epoch = 20, iter = [159|631], loss = 0.009158, tp = 0, tn = 0, fp = 160, fn = 0
val | epoch = 20, iter = [160|631], loss = 0.009152, tp = 0, tn = 0, fp = 161, fn = 0
val | epoch = 20, iter = [161|631], loss = 0.009147, tp = 0, tn = 0, fp = 162, fn = 0
val | epoch = 20, iter = [162|631], loss = 0.009141, tp = 0, tn = 0, fp = 163, fn = 0
val | epoch = 20, iter = [163|631], loss = 0.009136, tp = 0, tn = 0, fp = 164, fn = 0
val | epoch = 20, iter = [164|631], loss = 0.009137, tp = 0, tn = 0, fp = 165, fn = 0
val | epoch = 20, iter = [165|631], loss = 0.009146, tp = 0, tn = 0, fp = 166, fn = 0
val | epoch = 20, iter = [166|631], loss = 0.009181, tp = 0, tn = 0, fp = 167, fn = 0
val | epoch = 20, iter = [167|631], loss = 0.009176, tp = 0, tn = 0, fp = 168, fn = 0
val | epoch = 20, iter = [168|631], loss = 0.009174, tp = 0, tn = 0, fp = 169, fn = 0
val | epoch = 20, iter = [169|631], loss = 0.009168, tp = 0, tn = 0, fp = 170, fn = 0
val | epoch = 20, iter = [170|631], loss = 0.009163, tp = 0, tn = 0, fp = 171, fn = 0
val | epoch = 20, iter = [171|631], loss = 0.009191, tp = 0, tn = 0, fp = 172, fn = 0
val | epoch = 20, iter = [172|631], loss = 0.009186, tp = 0, tn = 0, fp = 173, fn = 0
val | epoch = 20, iter = [173|631], loss = 0.009181, tp = 0, tn = 0, fp = 174, fn = 0
val | epoch = 20, iter = [174|631], loss = 0.009176, tp = 0, tn = 0, fp = 175, fn = 0
val | epoch = 20, iter = [175|631], loss = 0.00917, tp = 0, tn = 0, fp = 176, fn = 0
val | epoch = 20, iter = [176|631], loss = 0.009165, tp = 0, tn = 0, fp = 177, fn = 0
val | epoch = 20, iter = [177|631], loss = 0.00916, tp = 0, tn = 0, fp = 178, fn = 0
val | epoch = 20, iter = [178|631], loss = 0.009155, tp = 0, tn = 0, fp = 179, fn = 0
val | epoch = 20, iter = [179|631], loss = 0.009151, tp = 0, tn = 0, fp = 180, fn = 0
val | epoch = 20, iter = [180|631], loss = 0.009146, tp = 0, tn = 0, fp = 181, fn = 0
val | epoch = 20, iter = [181|631], loss = 0.009141, tp = 0, tn = 0, fp = 182, fn = 0
val | epoch = 20, iter = [182|631], loss = 0.009136, tp = 0, tn = 0, fp = 183, fn = 0
val | epoch = 20, iter = [183|631], loss = 0.009132, tp = 0, tn = 0, fp = 184, fn = 0
val | epoch = 20, iter = [184|631], loss = 0.009127, tp = 0, tn = 0, fp = 185, fn = 0
val | epoch = 20, iter = [185|631], loss = 0.009123, tp = 0, tn = 0, fp = 186, fn = 0
val | epoch = 20, iter = [186|631], loss = 0.009118, tp = 0, tn = 0, fp = 187, fn = 0
val | epoch = 20, iter = [187|631], loss = 0.009113, tp = 0, tn = 0, fp = 188, fn = 0
val | epoch = 20, iter = [188|631], loss = 0.009109, tp = 0, tn = 0, fp = 189, fn = 0
val | epoch = 20, iter = [189|631], loss = 0.009157, tp = 0, tn = 0, fp = 190, fn = 0
val | epoch = 20, iter = [190|631], loss = 0.009153, tp = 0, tn = 0, fp = 191, fn = 0
val | epoch = 20, iter = [191|631], loss = 0.00915, tp = 0, tn = 0, fp = 192, fn = 0
val | epoch = 20, iter = [192|631], loss = 0.0092, tp = 0, tn = 0, fp = 193, fn = 0
val | epoch = 20, iter = [193|631], loss = 0.009208, tp = 0, tn = 0, fp = 194, fn = 0
val | epoch = 20, iter = [194|631], loss = 0.009203, tp = 0, tn = 0, fp = 195, fn = 0
val | epoch = 20, iter = [195|631], loss = 0.009199, tp = 0, tn = 0, fp = 196, fn = 0
val | epoch = 20, iter = [196|631], loss = 0.009194, tp = 0, tn = 0, fp = 197, fn = 0
val | epoch = 20, iter = [197|631], loss = 0.009189, tp = 0, tn = 0, fp = 198, fn = 0
val | epoch = 20, iter = [198|631], loss = 0.009185, tp = 0, tn = 0, fp = 199, fn = 0
val | epoch = 20, iter = [199|631], loss = 0.00918, tp = 0, tn = 0, fp = 200, fn = 0
val | epoch = 20, iter = [200|631], loss = 0.009224, tp = 0, tn = 0, fp = 201, fn = 0
val | epoch = 20, iter = [201|631], loss = 0.009219, tp = 0, tn = 0, fp = 202, fn = 0
val | epoch = 20, iter = [202|631], loss = 0.009215, tp = 0, tn = 0, fp = 203, fn = 0
val | epoch = 20, iter = [203|631], loss = 0.00921, tp = 0, tn = 0, fp = 204, fn = 0
val | epoch = 20, iter = [204|631], loss = 0.009205, tp = 0, tn = 0, fp = 205, fn = 0
val | epoch = 20, iter = [205|631], loss = 0.009204, tp = 0, tn = 0, fp = 206, fn = 0
val | epoch = 20, iter = [206|631], loss = 0.0092, tp = 0, tn = 0, fp = 207, fn = 0
val | epoch = 20, iter = [207|631], loss = 0.009195, tp = 0, tn = 0, fp = 208, fn = 0
val | epoch = 20, iter = [208|631], loss = 0.009191, tp = 0, tn = 0, fp = 209, fn = 0
val | epoch = 20, iter = [209|631], loss = 0.009186, tp = 0, tn = 0, fp = 210, fn = 0
val | epoch = 20, iter = [210|631], loss = 0.009182, tp = 0, tn = 0, fp = 211, fn = 0
val | epoch = 20, iter = [211|631], loss = 0.009178, tp = 0, tn = 0, fp = 212, fn = 0
val | epoch = 20, iter = [212|631], loss = 0.009175, tp = 0, tn = 0, fp = 213, fn = 0
val | epoch = 20, iter = [213|631], loss = 0.009243, tp = 0, tn = 0, fp = 214, fn = 0
val | epoch = 20, iter = [214|631], loss = 0.009239, tp = 0, tn = 0, fp = 215, fn = 0
val | epoch = 20, iter = [215|631], loss = 0.009234, tp = 0, tn = 0, fp = 216, fn = 0
val | epoch = 20, iter = [216|631], loss = 0.00923, tp = 0, tn = 0, fp = 217, fn = 0
val | epoch = 20, iter = [217|631], loss = 0.009225, tp = 0, tn = 0, fp = 218, fn = 0
